id,label
133617,17
133618,3
133619,7
133620,7
133621,17
133622,19
133623,3
133624,14
133625,17
133626,6
133627,5
133628,19
133629,5
133630,16
133631,5
133632,3
133633,4
133634,19
133635,19
133636,11
133637,7
133638,21
133639,19
133640,0
133641,14
133642,11
133643,6
133644,3
133645,5
133646,3
133647,5
133648,6
133649,5
133650,11
133651,5
133652,18
133653,11
133654,5
133655,19
133656,19
133657,15
133658,1
133659,19
133660,22
133661,3
133662,6
133663,6
133664,14
133665,3
133666,1
133667,15
133668,3
133669,5
133670,11
133671,6
133672,18
133673,11
133674,5
133675,3
133676,17
133677,5
133678,16
133679,20
133680,12
133681,5
133682,19
133683,18
133684,0
133685,3
133686,11
133687,12
133688,6
133689,17
133690,16
133691,14
133692,6
133693,3
133694,5
133695,19
133696,5
133697,5
133698,6
133699,0
133700,3
133701,10
133702,15
133703,3
133704,16
133705,22
133706,18
133707,0
133708,3
133709,19
133710,17
133711,11
133712,3
133713,0
133714,3
133715,4
133716,14
133717,7
133718,17
133719,3
133720,3
133721,10
133722,14
133723,19
133724,14
133725,3
133726,3
133727,16
133728,21
133729,3
133730,0
133731,18
133732,17
133733,5
133734,3
133735,16
133736,6
133737,15
133738,17
133739,5
133740,1
133741,17
133742,3
133743,3
133744,11
133745,18
133746,3
133747,5
133748,6
133749,8
133750,5
133751,5
133752,15
133753,0
133754,6
133755,3
133756,3
133757,15
133758,17
133759,3
133760,3
133761,10
133762,3
133763,3
133764,5
133765,0
133766,3
133767,3
133768,5
133769,16
133770,19
133771,5
133772,3
133773,16
133774,15
133775,0
133776,5
133777,14
133778,16
133779,21
133780,14
133781,19
133782,14
133783,14
133784,22
133785,4
133786,15
133787,17
133788,19
133789,18
133790,6
133791,16
133792,15
133793,6
133794,17
133795,14
133796,3
133797,14
133798,14
133799,16
133800,5
133801,21
133802,5
133803,21
133804,18
133805,18
133806,17
133807,15
133808,18
133809,5
133810,11
133811,15
133812,14
133813,1
133814,21
133815,3
133816,3
133817,3
133818,19
133819,14
133820,11
133821,21
133822,5
133823,15
133824,11
133825,5
133826,19
133827,18
133828,3
133829,17
133830,15
133831,14
133832,8
133833,5
133834,12
133835,15
133836,5
133837,21
133838,6
133839,3
133840,22
133841,17
133842,3
133843,14
133844,19
133845,14
133846,5
133847,10
133848,3
133849,10
133850,17
133851,0
133852,17
133853,6
133854,5
133855,19
133856,7
133857,22
133858,15
133859,11
133860,3
133861,5
133862,17
133863,14
133864,3
133865,5
133866,17
133867,3
133868,19
133869,17
133870,14
133871,16
133872,0
133873,14
133874,15
133875,0
133876,19
133877,5
133878,11
133879,5
133880,6
133881,5
133882,15
133883,18
133884,18
133885,9
133886,11
133887,3
133888,17
133889,5
133890,16
133891,16
133892,15
133893,3
133894,5
133895,5
133896,5
133897,15
133898,18
133899,0
133900,14
133901,6
133902,17
133903,5
133904,15
133905,17
133906,18
133907,5
133908,3
133909,18
133910,14
133911,11
133912,1
133913,17
133914,6
133915,18
133916,7
133917,5
133918,5
133919,6
133920,5
133921,6
133922,5
133923,16
133924,22
133925,17
133926,15
133927,0
133928,17
133929,18
133930,0
133931,18
133932,5
133933,11
133934,5
133935,3
133936,2
133937,14
133938,7
133939,22
133940,6
133941,5
133942,3
133943,10
133944,3
133945,11
133946,18
133947,19
133948,15
133949,5
133950,18
133951,6
133952,5
133953,19
133954,15
133955,17
133956,17
133957,17
133958,17
133959,6
133960,19
133961,5
133962,7
133963,5
133964,7
133965,6
133966,17
133967,5
133968,0
133969,21
133970,16
133971,16
133972,7
133973,5
133974,6
133975,7
133976,19
133977,15
133978,14
133979,3
133980,5
133981,16
133982,14
133983,6
133984,15
133985,6
133986,11
133987,3
133988,3
133989,18
133990,6
133991,21
133992,14
133993,5
133994,3
133995,0
133996,14
133997,17
133998,16
133999,3
134000,3
134001,5
134002,19
134003,1
134004,14
134005,3
134006,17
134007,1
134008,19
134009,19
134010,16
134011,5
134012,1
134013,5
134014,3
134015,0
134016,6
134017,5
134018,11
134019,17
134020,3
134021,3
134022,0
134023,5
134024,14
134025,5
134026,3
134027,15
134028,14
134029,0
134030,15
134031,18
134032,3
134033,19
134034,11
134035,10
134036,16
134037,3
134038,5
134039,18
134040,3
134041,19
134042,3
134043,17
134044,11
134045,0
134046,11
134047,11
134048,3
134049,0
134050,5
134051,3
134052,14
134053,3
134054,14
134055,15
134056,5
134057,16
134058,5
134059,5
134060,15
134061,18
134062,3
134063,17
134064,18
134065,3
134066,10
134067,11
134068,21
134069,11
134070,11
134071,6
134072,0
134073,3
134074,15
134075,14
134076,0
134077,7
134078,3
134079,3
134080,6
134081,4
134082,17
134083,11
134084,3
134085,17
134086,15
134087,3
134088,11
134089,18
134090,11
134091,3
134092,17
134093,21
134094,0
134095,21
134096,10
134097,10
134098,5
134099,15
134100,15
134101,5
134102,16
134103,6
134104,11
134105,6
134106,3
134107,16
134108,5
134109,11
134110,11
134111,0
134112,0
134113,16
134114,0
134115,17
134116,22
134117,11
134118,21
134119,14
134120,10
134121,14
134122,17
134123,6
134124,0
134125,1
134126,11
134127,15
134128,19
134129,3
134130,5
134131,18
134132,17
134133,0
134134,17
134135,11
134136,18
134137,11
134138,11
134139,14
134140,18
134141,5
134142,2
134143,3
134144,6
134145,19
134146,0
134147,18
134148,3
134149,7
134150,19
134151,5
134152,0
134153,15
134154,14
134155,5
134156,19
134157,3
134158,12
134159,5
134160,5
134161,11
134162,18
134163,14
134164,18
134165,14
134166,6
134167,6
134168,3
134169,5
134170,18
134171,14
134172,5
134173,18
134174,18
134175,7
134176,6
134177,10
134178,5
134179,17
134180,0
134181,15
134182,0
134183,11
134184,7
134185,8
134186,17
134187,1
134188,6
134189,5
134190,6
134191,1
134192,19
134193,22
134194,19
134195,19
134196,19
134197,6
134198,22
134199,21
134200,18
134201,0
134202,6
134203,15
134204,21
134205,16
134206,18
134207,3
134208,14
134209,15
134210,19
134211,5
134212,8
134213,5
134214,16
134215,0
134216,3
134217,0
134218,6
134219,3
134220,15
134221,11
134222,2
134223,22
134224,16
134225,19
134226,18
134227,4
134228,5
134229,0
134230,5
134231,6
134232,16
134233,18
134234,3
134235,12
134236,14
134237,15
134238,5
134239,11
134240,18
134241,14
134242,19
134243,0
134244,3
134245,19
134246,16
134247,0
134248,5
134249,16
134250,14
134251,14
134252,7
134253,17
134254,16
134255,11
134256,11
134257,18
134258,5
134259,1
134260,3
134261,4
134262,5
134263,7
134264,16
134265,3
134266,14
134267,18
134268,3
134269,3
134270,16
134271,3
134272,18
134273,17
134274,22
134275,11
134276,3
134277,11
134278,11
134279,14
134280,3
134281,18
134282,17
134283,14
134284,3
134285,8
134286,18
134287,12
134288,5
134289,17
134290,5
134291,22
134292,0
134293,17
134294,3
134295,3
134296,5
134297,14
134298,17
134299,5
134300,5
134301,0
134302,8
134303,0
134304,3
134305,21
134306,18
134307,14
134308,18
134309,3
134310,3
134311,22
134312,14
134313,5
134314,15
134315,6
134316,18
134317,11
134318,17
134319,17
134320,11
134321,5
134322,7
134323,5
134324,17
134325,16
134326,5
134327,11
134328,16
134329,6
134330,19
134331,11
134332,14
134333,18
134334,17
134335,16
134336,17
134337,5
134338,3
134339,3
134340,5
134341,17
134342,15
134343,15
134344,11
134345,11
134346,16
134347,18
134348,11
134349,6
134350,15
134351,11
134352,3
134353,14
134354,3
134355,11
134356,14
134357,11
134358,22
134359,4
134360,15
134361,3
134362,5
134363,11
134364,5
134365,6
134366,19
134367,22
134368,6
134369,3
134370,15
134371,17
134372,6
134373,15
134374,18
134375,16
134376,17
134377,18
134378,21
134379,20
134380,0
134381,16
134382,3
134383,17
134384,21
134385,19
134386,14
134387,19
134388,14
134389,16
134390,14
134391,3
134392,15
134393,5
134394,15
134395,14
134396,16
134397,3
134398,19
134399,16
134400,12
134401,14
134402,11
134403,5
134404,16
134405,6
134406,11
134407,5
134408,5
134409,16
134410,5
134411,14
134412,17
134413,5
134414,14
134415,16
134416,21
134417,7
134418,6
134419,15
134420,6
134421,7
134422,3
134423,0
134424,3
134425,5
134426,16
134427,21
134428,19
134429,18
134430,3
134431,14
134432,3
134433,1
134434,19
134435,5
134436,15
134437,19
134438,3
134439,14
134440,16
134441,5
134442,3
134443,3
134444,16
134445,15
134446,7
134447,1
134448,6
134449,15
134450,16
134451,3
134452,6
134453,16
134454,16
134455,15
134456,5
134457,3
134458,16
134459,18
134460,16
134461,18
134462,1
134463,18
134464,15
134465,5
134466,18
134467,18
134468,14
134469,5
134470,16
134471,11
134472,18
134473,14
134474,8
134475,17
134476,14
134477,8
134478,16
134479,5
134480,11
134481,17
134482,3
134483,14
134484,0
134485,22
134486,16
134487,0
134488,5
134489,6
134490,12
134491,3
134492,3
134493,14
134494,15
134495,14
134496,5
134497,3
134498,16
134499,5
134500,16
134501,11
134502,15
134503,5
134504,6
134505,16
134506,19
134507,0
134508,18
134509,14
134510,18
134511,3
134512,3
134513,6
134514,16
134515,15
134516,17
134517,0
134518,17
134519,10
134520,3
134521,17
134522,5
134523,3
134524,16
134525,17
134526,7
134527,6
134528,3
134529,16
134530,6
134531,5
134532,6
134533,14
134534,17
134535,17
134536,15
134537,18
134538,0
134539,19
134540,16
134541,5
134542,15
134543,3
134544,6
134545,0
134546,3
134547,16
134548,16
134549,14
134550,21
134551,8
134552,11
134553,5
134554,19
134555,16
134556,3
134557,0
134558,6
134559,5
134560,14
134561,14
134562,11
134563,6
134564,19
134565,3
134566,17
134567,6
134568,10
134569,6
134570,18
134571,18
134572,17
134573,3
134574,6
134575,18
134576,5
134577,11
134578,18
134579,17
134580,6
134581,5
134582,17
134583,0
134584,19
134585,18
134586,14
134587,16
134588,8
134589,14
134590,11
134591,19
134592,1
134593,5
134594,15
134595,6
134596,16
134597,0
134598,6
134599,19
134600,0
134601,17
134602,6
134603,11
134604,5
134605,11
134606,5
134607,20
134608,14
134609,19
134610,3
134611,5
134612,3
134613,6
134614,7
134615,5
134616,18
134617,5
134618,3
134619,6
134620,17
134621,14
134622,5
134623,7
134624,8
134625,16
134626,1
134627,15
134628,0
134629,3
134630,18
134631,3
134632,21
134633,5
134634,16
134635,6
134636,3
134637,6
134638,6
134639,3
134640,6
134641,15
134642,3
134643,11
134644,4
134645,15
134646,14
134647,11
134648,5
134649,3
134650,15
134651,0
134652,15
134653,0
134654,19
134655,3
134656,17
134657,6
134658,17
134659,14
134660,16
134661,22
134662,0
134663,3
134664,18
134665,21
134666,16
134667,15
134668,19
134669,1
134670,5
134671,22
134672,3
134673,15
134674,11
134675,22
134676,0
134677,19
134678,16
134679,14
134680,3
134681,3
134682,18
134683,11
134684,22
134685,17
134686,19
134687,5
134688,21
134689,1
134690,19
134691,17
134692,21
134693,16
134694,3
134695,14
134696,15
134697,15
134698,15
134699,11
134700,11
134701,3
134702,22
134703,15
134704,17
134705,3
134706,3
134707,15
134708,5
134709,6
134710,11
134711,5
134712,6
134713,14
134714,8
134715,3
134716,6
134717,20
134718,19
134719,5
134720,17
134721,15
134722,11
134723,19
134724,5
134725,6
134726,16
134727,6
134728,10
134729,5
134730,15
134731,5
134732,15
134733,7
134734,15
134735,6
134736,17
134737,5
134738,15
134739,10
134740,17
134741,5
134742,17
134743,19
134744,5
134745,15
134746,19
134747,16
134748,16
134749,18
134750,11
134751,17
134752,14
134753,0
134754,1
134755,19
134756,6
134757,19
134758,19
134759,8
134760,0
134761,1
134762,16
134763,6
134764,5
134765,17
134766,5
134767,5
134768,5
134769,0
134770,15
134771,3
134772,18
134773,16
134774,6
134775,5
134776,3
134777,11
134778,18
134779,5
134780,11
134781,5
134782,5
134783,7
134784,16
134785,1
134786,19
134787,0
134788,0
134789,1
134790,19
134791,0
134792,10
134793,15
134794,16
134795,3
134796,3
134797,3
134798,0
134799,12
134800,0
134801,22
134802,22
134803,6
134804,19
134805,6
134806,18
134807,22
134808,5
134809,15
134810,5
134811,5
134812,2
134813,11
134814,16
134815,17
134816,0
134817,0
134818,7
134819,9
134820,0
134821,15
134822,3
134823,6
134824,7
134825,11
134826,5
134827,3
134828,7
134829,14
134830,11
134831,0
134832,5
134833,2
134834,17
134835,14
134836,3
134837,16
134838,0
134839,11
134840,3
134841,11
134842,19
134843,19
134844,15
134845,3
134846,5
134847,5
134848,0
134849,0
134850,16
134851,11
134852,18
134853,17
134854,12
134855,19
134856,0
134857,18
134858,3
134859,6
134860,6
134861,22
134862,6
134863,3
134864,11
134865,14
134866,3
134867,3
134868,17
134869,11
134870,6
134871,18
134872,6
134873,3
134874,15
134875,19
134876,6
134877,3
134878,3
134879,15
134880,3
134881,19
134882,14
134883,5
134884,17
134885,17
134886,5
134887,0
134888,3
134889,14
134890,5
134891,15
134892,11
134893,6
134894,22
134895,6
134896,5
134897,7
134898,5
134899,19
134900,21
134901,4
134902,3
134903,7
134904,3
134905,0
134906,3
134907,14
134908,5
134909,16
134910,3
134911,3
134912,14
134913,14
134914,2
134915,8
134916,11
134917,14
134918,20
134919,17
134920,16
134921,7
134922,19
134923,3
134924,18
134925,17
134926,19
134927,6
134928,19
134929,10
134930,16
134931,5
134932,11
134933,6
134934,3
134935,11
134936,19
134937,11
134938,18
134939,18
134940,5
134941,11
134942,19
134943,0
134944,15
134945,17
134946,0
134947,2
134948,8
134949,5
134950,0
134951,18
134952,5
134953,5
134954,3
134955,16
134956,15
134957,3
134958,5
134959,11
134960,5
134961,16
134962,18
134963,0
134964,14
134965,5
134966,11
134967,15
134968,3
134969,17
134970,3
134971,16
134972,0
134973,17
134974,4
134975,15
134976,11
134977,15
134978,7
134979,3
134980,19
134981,7
134982,19
134983,5
134984,14
134985,0
134986,18
134987,8
134988,16
134989,5
134990,10
134991,3
134992,16
134993,1
134994,15
134995,15
134996,14
134997,14
134998,12
134999,17
135000,15
135001,19
135002,3
135003,3
135004,15
135005,6
135006,17
135007,19
135008,15
135009,16
135010,11
135011,3
135012,3
135013,16
135014,2
135015,18
135016,18
135017,5
135018,5
135019,7
135020,0
135021,10
135022,19
135023,16
135024,5
135025,14
135026,7
135027,3
135028,6
135029,16
135030,5
135031,3
135032,2
135033,15
135034,20
135035,1
135036,11
135037,14
135038,14
135039,15
135040,4
135041,6
135042,18
135043,19
135044,12
135045,3
135046,6
135047,0
135048,5
135049,21
135050,17
135051,17
135052,3
135053,22
135054,5
135055,0
135056,17
135057,17
135058,11
135059,15
135060,16
135061,3
135062,11
135063,19
135064,11
135065,0
135066,14
135067,3
135068,14
135069,19
135070,18
135071,22
135072,17
135073,16
135074,5
135075,15
135076,11
135077,5
135078,19
135079,15
135080,18
135081,10
135082,18
135083,0
135084,15
135085,17
135086,3
135087,14
135088,3
135089,5
135090,18
135091,0
135092,5
135093,15
135094,5
135095,17
135096,15
135097,6
135098,0
135099,18
135100,15
135101,16
135102,14
135103,16
135104,3
135105,22
135106,11
135107,5
135108,15
135109,5
135110,6
135111,14
135112,22
135113,11
135114,22
135115,18
135116,1
135117,14
135118,17
135119,6
135120,17
135121,14
135122,22
135123,5
135124,15
135125,3
135126,18
135127,6
135128,14
135129,16
135130,5
135131,3
135132,16
135133,22
135134,19
135135,16
135136,15
135137,19
135138,14
135139,0
135140,11
135141,18
135142,11
135143,3
135144,6
135145,15
135146,7
135147,22
135148,11
135149,15
135150,3
135151,3
135152,3
135153,14
135154,3
135155,0
135156,15
135157,19
135158,3
135159,0
135160,11
135161,0
135162,4
135163,22
135164,16
135165,3
135166,0
135167,11
135168,3
135169,7
135170,5
135171,11
135172,4
135173,5
135174,11
135175,15
135176,5
135177,17
135178,18
135179,11
135180,4
135181,3
135182,4
135183,14
135184,17
135185,15
135186,8
135187,16
135188,3
135189,6
135190,21
135191,5
135192,0
135193,17
135194,4
135195,3
135196,16
135197,0
135198,10
135199,5
135200,0
135201,1
135202,11
135203,14
135204,18
135205,21
135206,11
135207,16
135208,6
135209,5
135210,15
135211,0
135212,5
135213,18
135214,6
135215,5
135216,17
135217,16
135218,6
135219,1
135220,14
135221,3
135222,5
135223,7
135224,18
135225,10
135226,14
135227,5
135228,16
135229,5
135230,19
135231,5
135232,10
135233,11
135234,11
135235,0
135236,19
135237,16
135238,17
135239,18
135240,22
135241,3
135242,7
135243,5
135244,5
135245,3
135246,11
135247,18
135248,15
135249,11
135250,11
135251,0
135252,15
135253,6
135254,0
135255,3
135256,12
135257,11
135258,0
135259,14
135260,11
135261,3
135262,5
135263,16
135264,5
135265,5
135266,15
135267,7
135268,8
135269,18
135270,17
135271,5
135272,14
135273,3
135274,19
135275,3
135276,10
135277,19
135278,16
135279,11
135280,6
135281,3
135282,5
135283,5
135284,14
135285,5
135286,18
135287,0
135288,14
135289,0
135290,3
135291,16
135292,3
135293,19
135294,15
135295,10
135296,3
135297,16
135298,11
135299,3
135300,18
135301,3
135302,5
135303,16
135304,18
135305,5
135306,19
135307,17
135308,3
135309,3
135310,17
135311,5
135312,14
135313,6
135314,0
135315,22
135316,18
135317,0
135318,4
135319,15
135320,6
135321,11
135322,22
135323,11
135324,3
135325,22
135326,6
135327,18
135328,16
135329,5
135330,18
135331,5
135332,17
135333,10
135334,4
135335,0
135336,5
135337,16
135338,15
135339,11
135340,5
135341,3
135342,5
135343,5
135344,3
135345,21
135346,14
135347,3
135348,3
135349,22
135350,6
135351,0
135352,0
135353,21
135354,10
135355,14
135356,17
135357,3
135358,19
135359,17
135360,16
135361,1
135362,14
135363,19
135364,8
135365,16
135366,16
135367,16
135368,3
135369,5
135370,14
135371,14
135372,14
135373,18
135374,14
135375,6
135376,14
135377,19
135378,3
135379,5
135380,3
135381,15
135382,5
135383,7
135384,18
135385,3
135386,6
135387,3
135388,6
135389,22
135390,5
135391,5
135392,14
135393,16
135394,4
135395,18
135396,11
135397,0
135398,6
135399,18
135400,3
135401,6
135402,5
135403,19
135404,17
135405,5
135406,16
135407,16
135408,5
135409,22
135410,15
135411,3
135412,3
135413,0
135414,17
135415,19
135416,5
135417,11
135418,14
135419,17
135420,15
135421,17
135422,17
135423,5
135424,22
135425,16
135426,3
135427,3
135428,15
135429,14
135430,11
135431,22
135432,19
135433,3
135434,0
135435,18
135436,15
135437,7
135438,3
135439,18
135440,18
135441,3
135442,3
135443,15
135444,14
135445,3
135446,3
135447,15
135448,21
135449,14
135450,16
135451,3
135452,17
135453,3
135454,6
135455,3
135456,4
135457,17
135458,0
135459,5
135460,15
135461,15
135462,12
135463,5
135464,19
135465,19
135466,7
135467,6
135468,6
135469,3
135470,15
135471,5
135472,11
135473,21
135474,2
135475,15
135476,6
135477,3
135478,11
135479,8
135480,6
135481,15
135482,3
135483,3
135484,14
135485,3
135486,0
135487,5
135488,3
135489,0
135490,5
135491,16
135492,5
135493,16
135494,16
135495,22
135496,6
135497,5
135498,5
135499,18
135500,6
135501,11
135502,0
135503,5
135504,5
135505,5
135506,1
135507,5
135508,15
135509,0
135510,0
135511,15
135512,16
135513,17
135514,17
135515,15
135516,12
135517,5
135518,6
135519,22
135520,6
135521,19
135522,17
135523,5
135524,4
135525,16
135526,18
135527,17
135528,19
135529,6
135530,18
135531,6
135532,19
