id,label
27185,4
27186,6
27187,1
27188,10
27189,10
27190,3
27191,10
27192,6
27193,0
27194,1
27195,4
27196,4
27197,0
27198,3
27199,2
27200,6
27201,4
27202,2
27203,1
27204,0
27205,2
27206,2
27207,3
27208,6
27209,3
27210,1
27211,4
27212,10
27213,4
27214,4
27215,2
27216,6
27217,4
27218,14
27219,2
27220,4
27221,4
27222,2
27223,14
27224,4
27225,0
27226,10
27227,4
27228,0
27229,0
27230,3
27231,0
27232,1
27233,10
27234,1
27235,1
27236,10
27237,2
27238,2
27239,6
27240,10
27241,14
27242,2
27243,4
27244,0
27245,10
27246,0
27247,6
27248,2
27249,2
27250,5
27251,2
27252,0
27253,6
27254,6
27255,4
27256,10
27257,10
27258,6
27259,2
27260,2
27261,6
27262,1
27263,1
27264,6
27265,10
27266,1
27267,6
27268,2
27269,4
27270,1
27271,2
27272,10
27273,3
27274,6
27275,2
27276,0
27277,0
27278,0
27279,4
27280,3
27281,10
27282,1
27283,0
27284,4
27285,2
27286,4
27287,1
27288,4
27289,6
27290,6
27291,10
27292,0
27293,4
27294,6
27295,11
27296,2
27297,10
27298,10
27299,10
27300,6
27301,6
27302,6
27303,10
27304,2
27305,2
27306,0
27307,10
27308,1
27309,3
27310,0
27311,2
27312,0
27313,2
27314,2
27315,1
27316,4
27317,4
27318,2
27319,1
27320,4
27321,1
27322,2
27323,3
27324,6
27325,4
27326,0
27327,14
27328,2
27329,10
27330,2
27331,0
27332,6
27333,0
27334,8
27335,3
27336,10
27337,1
27338,1
27339,1
27340,4
27341,10
27342,1
27343,8
27344,1
27345,2
27346,2
27347,4
27348,4
27349,1
27350,2
27351,2
27352,6
27353,4
27354,4
27355,5
27356,1
27357,6
27358,5
27359,10
27360,1
27361,6
27362,8
27363,0
27364,4
27365,10
27366,6
27367,10
27368,3
27369,0
27370,4
27371,3
27372,6
27373,4
27374,10
27375,4
27376,10
27377,6
27378,10
27379,0
27380,0
27381,0
27382,4
27383,10
27384,2
27385,0
27386,4
27387,6
27388,1
27389,3
27390,2
27391,7
27392,0
27393,4
27394,6
27395,0
27396,0
27397,1
27398,3
27399,14
27400,4
27401,2
27402,0
27403,10
27404,10
27405,2
27406,0
27407,2
27408,5
27409,10
27410,3
27411,1
27412,6
27413,4
27414,10
27415,6
27416,4
27417,2
27418,10
27419,0
27420,4
27421,10
27422,3
27423,4
27424,6
27425,0
27426,0
27427,2
27428,6
27429,6
27430,1
27431,4
27432,6
27433,2
27434,0
27435,10
27436,6
27437,10
27438,1
27439,1
27440,4
27441,2
27442,2
27443,6
27444,4
27445,3
27446,4
27447,10
27448,4
27449,3
27450,1
27451,10
27452,6
27453,2
27454,10
27455,3
27456,0
27457,6
27458,4
27459,3
27460,6
27461,5
27462,6
27463,4
27464,10
27465,6
27466,4
27467,1
27468,0
27469,10
27470,4
27471,10
27472,4
27473,6
27474,4
27475,6
27476,2
27477,2
27478,4
27479,10
27480,4
27481,1
27482,2
27483,2
27484,1
27485,8
27486,10
27487,0
27488,6
27489,1
27490,1
27491,2
27492,6
27493,6
27494,6
27495,2
27496,3
27497,4
27498,1
27499,0
27500,10
27501,6
27502,4
27503,2
27504,6
27505,4
27506,4
27507,2
27508,3
27509,3
27510,1
27511,6
27512,4
27513,6
27514,4
27515,4
27516,6
27517,9
27518,0
27519,10
27520,0
27521,6
27522,0
27523,6
27524,4
27525,0
27526,6
27527,1
27528,4
27529,4
27530,6
27531,3
27532,4
27533,1
27534,4
27535,1
27536,4
27537,10
27538,2
27539,4
27540,6
27541,1
27542,10
27543,6
27544,4
27545,4
27546,4
27547,1
27548,10
27549,6
27550,2
27551,0
27552,1
27553,4
27554,3
27555,10
27556,1
27557,10
27558,0
27559,3
27560,6
27561,0
27562,1
27563,6
27564,0
27565,10
27566,6
27567,6
27568,4
27569,2
27570,1
27571,1
27572,4
27573,1
27574,1
27575,3
27576,0
27577,10
27578,1
27579,3
27580,4
27581,0
27582,2
27583,1
27584,0
27585,6
27586,6
27587,10
27588,0
27589,3
27590,0
27591,4
27592,1
27593,3
27594,6
27595,1
27596,4
27597,6
27598,0
27599,3
27600,3
27601,4
27602,4
27603,0
27604,1
27605,1
27606,3
27607,2
27608,2
27609,1
27610,5
27611,3
27612,3
27613,0
27614,1
27615,10
27616,1
27617,6
27618,6
27619,6
27620,4
27621,1
27622,6
27623,6
27624,1
27625,2
27626,10
27627,2
27628,3
27629,8
27630,1
27631,0
27632,10
27633,0
27634,6
27635,10
27636,3
27637,6
27638,3
27639,6
27640,6
27641,6
27642,10
27643,2
27644,10
27645,4
27646,10
27647,6
27648,0
27649,7
27650,5
27651,6
27652,6
27653,1
27654,0
27655,0
27656,3
27657,1
27658,1
27659,0
27660,3
27661,4
27662,1
27663,10
27664,3
27665,0
27666,4
27667,14
27668,0
27669,2
27670,4
27671,10
27672,0
27673,0
27674,10
27675,0
27676,3
27677,10
27678,2
27679,10
27680,0
27681,10
27682,8
27683,2
27684,4
27685,4
27686,6
27687,0
27688,6
27689,4
27690,2
27691,6
27692,6
27693,3
27694,10
27695,1
27696,9
27697,4
27698,6
27699,1
27700,10
27701,0
27702,6
27703,10
27704,1
27705,1
27706,0
27707,4
27708,2
27709,3
27710,0
27711,2
27712,0
27713,2
27714,4
27715,0
27716,4
27717,1
27718,1
27719,10
27720,4
27721,10
27722,6
27723,1
27724,6
27725,1
27726,4
27727,1
27728,0
27729,1
27730,1
27731,5
27732,2
27733,10
27734,1
27735,3
27736,10
27737,4
27738,10
27739,1
27740,0
27741,4
27742,0
27743,0
27744,2
27745,0
27746,1
27747,6
27748,0
27749,2
27750,0
27751,4
27752,0
27753,10
27754,10
27755,6
27756,2
27757,4
27758,1
27759,3
27760,0
27761,5
27762,2
27763,4
27764,10
27765,3
27766,4
27767,6
27768,10
27769,3
27770,2
27771,2
27772,4
27773,4
27774,6
27775,1
27776,10
27777,1
27778,4
27779,0
27780,2
27781,2
27782,0
27783,4
27784,6
27785,4
27786,1
27787,10
27788,4
27789,2
27790,10
27791,0
27792,2
27793,0
27794,1
27795,7
27796,1
27797,2
27798,4
27799,5
27800,6
27801,6
27802,6
27803,1
27804,0
27805,3
27806,1
27807,4
27808,4
27809,6
27810,4
27811,4
27812,0
27813,2
27814,1
27815,1
27816,1
27817,5
27818,10
27819,6
27820,1
27821,0
27822,6
27823,1
27824,10
27825,4
27826,4
27827,2
27828,0
27829,4
27830,4
27831,0
27832,10
27833,4
27834,8
27835,5
27836,10
27837,0
27838,4
27839,0
27840,6
27841,6
27842,2
27843,10
27844,10
27845,4
27846,4
27847,0
27848,1
27849,10
27850,1
27851,2
27852,4
27853,6
27854,1
27855,6
27856,1
27857,1
27858,6
27859,10
27860,6
27861,0
27862,6
27863,5
27864,2
27865,6
27866,0
27867,2
27868,10
27869,1
27870,2
27871,6
27872,2
27873,10
27874,2
27875,6
27876,6
27877,4
27878,4
27879,10
27880,0
27881,6
27882,3
27883,6
27884,4
27885,1
27886,10
27887,6
27888,4
27889,2
27890,1
27891,3
27892,10
27893,2
27894,0
27895,4
27896,2
27897,4
27898,6
27899,6
27900,1
27901,0
27902,10
27903,3
27904,1
27905,6
27906,2
27907,4
27908,2
27909,10
27910,10
27911,1
27912,4
27913,6
27914,4
27915,1
27916,2
27917,1
27918,6
27919,3
27920,1
27921,0
27922,0
27923,2
27924,14
27925,0
27926,6
27927,0
27928,10
27929,2
27930,0
27931,8
27932,2
27933,0
27934,0
27935,5
27936,0
27937,10
27938,4
27939,6
27940,10
27941,3
27942,0
27943,10
27944,10
27945,4
27946,6
27947,0
27948,0
27949,0
27950,1
27951,2
27952,4
27953,2
27954,0
27955,10
27956,14
27957,0
27958,5
27959,7
27960,3
27961,2
27962,1
27963,10
27964,5
27965,0
27966,10
27967,1
27968,10
27969,0
27970,4
27971,6
27972,5
27973,2
27974,1
27975,4
27976,10
27977,1
27978,4
27979,0
27980,2
27981,4
27982,10
27983,10
27984,0
27985,2
27986,2
27987,1
27988,4
27989,4
27990,10
27991,3
27992,4
27993,1
27994,3
27995,5
27996,10
27997,1
27998,2
27999,4
28000,5
28001,6
28002,6
28003,1
28004,0
28005,2
28006,2
28007,0
28008,10
28009,10
28010,10
28011,4
28012,2
28013,3
28014,4
28015,0
28016,6
28017,1
28018,6
28019,4
28020,4
28021,4
28022,6
28023,0
28024,10
28025,10
28026,4
28027,6
28028,10
28029,1
28030,10
28031,0
28032,1
28033,6
28034,3
28035,4
28036,4
28037,6
28038,1
28039,2
28040,0
28041,2
28042,0
28043,4
28044,0
28045,4
28046,4
28047,3
28048,1
28049,10
28050,2
28051,4
28052,6
28053,10
28054,1
28055,9
28056,6
28057,0
28058,6
28059,0
28060,6
28061,4
28062,0
28063,2
28064,3
28065,1
28066,0
28067,10
28068,2
28069,4
28070,1
28071,4
28072,1
28073,3
28074,5
28075,6
28076,1
28077,2
28078,2
28079,0
28080,0
28081,4
28082,2
28083,6
28084,10
28085,0
28086,5
28087,2
28088,0
28089,6
28090,4
28091,0
28092,1
28093,0
28094,6
28095,4
28096,0
28097,2
28098,6
28099,3
28100,2
28101,4
28102,6
28103,4
28104,10
28105,3
28106,1
28107,10
28108,2
28109,2
28110,4
28111,2
28112,0
28113,3
28114,8
28115,9
28116,8
28117,10
28118,2
28119,6
28120,10
28121,10
28122,2
28123,2
28124,0
28125,0
28126,1
28127,1
28128,4
28129,0
28130,6
28131,1
28132,3
28133,10
28134,4
28135,6
28136,6
28137,10
28138,2
28139,6
28140,10
28141,6
28142,4
28143,4
28144,4
28145,5
28146,6
28147,0
28148,1
28149,1
28150,2
28151,0
28152,4
28153,2
28154,0
28155,10
28156,1
28157,1
28158,4
28159,0
28160,1
28161,6
28162,1
28163,8
28164,4
28165,0
28166,4
28167,10
28168,1
28169,4
28170,4
28171,2
28172,1
28173,1
28174,4
28175,2
28176,6
28177,3
28178,4
28179,0
28180,6
28181,6
28182,10
28183,6
28184,1
28185,5
28186,10
28187,6
28188,4
28189,6
28190,10
28191,10
28192,10
28193,2
28194,2
28195,1
28196,6
28197,3
28198,1
28199,2
28200,1
28201,10
28202,6
28203,10
28204,2
28205,1
28206,10
28207,6
28208,2
28209,0
28210,10
28211,4
28212,0
28213,0
28214,4
28215,2
28216,6
28217,0
28218,10
28219,1
28220,6
28221,14
28222,2
28223,0
28224,0
28225,6
28226,6
28227,0
28228,2
28229,1
28230,14
28231,0
28232,10
28233,0
28234,2
28235,0
28236,10
28237,6
28238,8
28239,0
28240,4
28241,4
28242,4
28243,10
28244,2
28245,10
28246,2
28247,2
28248,2
28249,6
28250,0
28251,1
28252,4
28253,10
28254,1
28255,0
28256,4
28257,1
28258,0
28259,8
28260,2
28261,2
28262,4
28263,14
28264,0
28265,2
28266,0
28267,4
28268,10
28269,8
28270,2
28271,10
28272,6
28273,0
28274,2
28275,10
28276,0
28277,10
28278,4
28279,1
28280,4
28281,1
28282,3
28283,4
28284,4
28285,0
28286,14
28287,4
28288,6
28289,10
28290,10
28291,4
28292,1
28293,10
28294,3
28295,10
28296,2
28297,9
28298,3
28299,1
28300,3
28301,10
28302,0
28303,2
28304,2
28305,2
28306,6
28307,1
28308,1
28309,10
28310,4
28311,13
28312,0
28313,2
28314,2
28315,1
28316,1
28317,2
28318,4
28319,3
28320,6
28321,1
28322,6
28323,0
28324,1
28325,1
28326,1
28327,2
28328,2
28329,10
28330,1
28331,6
28332,1
28333,4
28334,2
28335,1
28336,6
28337,4
28338,2
28339,6
28340,10
28341,8
28342,4
28343,1
28344,6
28345,2
28346,4
28347,6
28348,2
28349,0
28350,9
28351,6
28352,2
28353,2
28354,14
28355,1
28356,6
28357,1
28358,10
28359,4
28360,6
28361,10
28362,6
28363,2
28364,4
28365,10
28366,5
28367,2
28368,10
28369,10
28370,0
28371,1
28372,4
28373,10
28374,0
28375,1
28376,1
28377,2
28378,3
28379,10
28380,6
28381,4
28382,6
28383,4
28384,0
28385,6
28386,6
28387,4
28388,0
28389,4
28390,1
28391,0
28392,4
28393,4
28394,4
28395,10
28396,2
28397,6
28398,1
28399,1
28400,2
28401,1
28402,0
28403,0
28404,9
28405,2
28406,1
28407,9
28408,2
28409,3
28410,2
28411,4
28412,3
28413,6
28414,0
28415,10
28416,10
28417,1
28418,4
28419,0
28420,4
28421,6
28422,2
28423,2
28424,0
28425,10
28426,10
28427,6
28428,0
28429,7
28430,1
28431,4
28432,6
28433,0
28434,6
28435,1
28436,7
28437,3
28438,0
28439,4
28440,1
28441,6
28442,10
28443,10
28444,6
28445,4
28446,1
28447,2
28448,10
28449,10
28450,6
28451,1
28452,2
28453,10
28454,6
28455,4
28456,0
28457,0
28458,6
28459,10
28460,10
28461,10
28462,1
28463,10
28464,1
28465,1
28466,1
28467,6
28468,6
28469,10
28470,0
28471,6
28472,1
28473,4
28474,6
28475,4
28476,4
28477,6
28478,4
28479,0
28480,2
28481,2
28482,10
28483,4
28484,2
28485,3
28486,10
28487,1
28488,4
28489,4
28490,1
28491,2
28492,3
28493,1
28494,2
28495,3
28496,10
28497,4
28498,10
28499,0
28500,10
28501,4
28502,4
28503,5
28504,3
28505,6
28506,1
28507,4
28508,10
28509,6
28510,4
28511,2
28512,6
28513,5
28514,2
28515,2
28516,10
28517,6
28518,2
28519,0
28520,4
28521,1
28522,3
28523,1
28524,1
28525,1
28526,3
28527,4
28528,1
28529,0
28530,10
28531,4
28532,6
28533,5
28534,0
28535,10
28536,14
28537,6
28538,14
28539,10
28540,0
28541,2
28542,0
28543,2
28544,2
28545,2
28546,2
28547,1
28548,2
28549,2
28550,2
28551,0
28552,0
28553,2
28554,10
28555,2
28556,2
28557,9
28558,1
28559,0
28560,6
28561,10
28562,3
28563,10
28564,2
28565,3
28566,14
28567,1
28568,10
28569,10
28570,2
28571,6
28572,6
28573,1
28574,2
28575,0
28576,2
28577,4
28578,0
28579,4
28580,1
28581,1
28582,2
28583,2
28584,4
28585,6
28586,2
28587,6
28588,0
28589,6
28590,1
28591,2
28592,2
28593,10
28594,10
28595,10
28596,6
28597,2
28598,10
28599,4
28600,3
28601,2
28602,0
28603,3
28604,6
28605,1
28606,1
28607,3
28608,6
28609,10
28610,0
28611,0
28612,0
28613,1
28614,4
28615,10
28616,2
28617,0
28618,10
28619,10
28620,4
28621,10
28622,1
28623,6
28624,0
28625,14
28626,6
28627,4
28628,4
28629,6
28630,4
28631,2
28632,6
28633,1
28634,6
28635,1
28636,10
28637,10
28638,4
28639,0
28640,0
28641,4
28642,0
28643,0
28644,2
28645,1
28646,10
28647,4
28648,6
28649,2
28650,10
28651,6
28652,1
28653,0
28654,2
28655,0
28656,10
28657,4
28658,4
28659,2
28660,10
28661,3
28662,4
28663,0
28664,4
28665,4
28666,4
28667,2
28668,10
28669,0
28670,4
28671,2
28672,4
28673,0
28674,0
28675,6
28676,6
28677,10
28678,4
28679,6
28680,4
28681,0
28682,2
28683,0
28684,6
28685,4
28686,4
28687,10
28688,0
28689,4
28690,6
28691,2
28692,0
28693,1
28694,1
28695,2
28696,2
28697,6
28698,2
28699,9
28700,1
28701,0
28702,0
28703,0
28704,2
28705,4
28706,0
28707,3
28708,1
28709,2
28710,4
28711,8
28712,2
28713,2
28714,0
28715,2
28716,6
28717,2
28718,0
28719,2
28720,4
28721,4
28722,6
28723,4
28724,0
28725,2
28726,0
28727,0
28728,10
28729,1
28730,6
28731,1
28732,4
28733,1
28734,2
28735,10
28736,1
28737,3
28738,2
28739,1
28740,10
28741,6
28742,10
28743,6
28744,1
28745,0
28746,6
28747,8
28748,4
28749,6
28750,4
28751,13
28752,1
28753,0
28754,0
28755,6
28756,2
28757,2
28758,2
28759,0
28760,1
28761,2
28762,3
28763,0
28764,0
28765,1
28766,4
28767,0
28768,6
28769,8
28770,10
28771,2
28772,2
28773,6
28774,1
28775,0
28776,4
28777,0
28778,4
28779,4
28780,6
28781,8
28782,2
28783,3
28784,14
28785,10
28786,10
28787,4
28788,10
28789,0
28790,2
28791,0
28792,6
28793,6
28794,10
28795,1
28796,0
28797,2
28798,2
28799,6
28800,5
28801,4
28802,0
28803,6
28804,2
28805,1
28806,10
28807,1
28808,3
28809,6
28810,0
28811,6
28812,0
28813,2
28814,2
28815,1
28816,6
28817,4
28818,2
28819,10
28820,1
28821,10
28822,6
28823,4
28824,1
28825,6
28826,3
28827,1
28828,0
28829,4
28830,2
28831,6
28832,6
28833,10
28834,10
28835,4
28836,0
28837,1
28838,2
28839,1
28840,0
28841,4
28842,6
28843,10
28844,3
28845,0
28846,4
28847,10
28848,1
28849,3
28850,4
28851,0
28852,2
28853,1
28854,4
28855,1
28856,6
28857,6
28858,2
28859,4
28860,4
28861,10
28862,1
28863,1
28864,10
28865,1
28866,1
28867,10
28868,6
28869,2
28870,4
28871,0
28872,2
28873,2
28874,0
28875,2
28876,3
28877,3
28878,4
28879,2
28880,0
28881,10
28882,10
28883,6
28884,0
28885,2
28886,0
28887,1
28888,0
28889,6
28890,4
28891,6
28892,4
28893,0
28894,10
28895,1
28896,10
28897,6
28898,6
28899,0
28900,10
28901,4
28902,6
28903,2
28904,10
28905,2
28906,4
28907,2
28908,6
28909,1
28910,2
28911,10
28912,3
28913,3
28914,6
28915,3
28916,4
28917,3
28918,6
28919,6
28920,4
28921,2
28922,3
28923,10
28924,3
28925,10
28926,10
28927,6
28928,1
28929,10
28930,0
28931,1
28932,2
28933,1
28934,1
28935,14
28936,0
28937,1
28938,2
28939,6
28940,6
28941,4
28942,2
28943,10
28944,0
28945,10
28946,1
28947,1
28948,1
28949,4
28950,10
28951,3
28952,0
28953,2
28954,10
28955,6
28956,10
28957,3
28958,3
28959,0
28960,2
28961,6
28962,0
28963,6
28964,2
28965,2
28966,6
28967,6
28968,4
28969,10
28970,1
28971,2
28972,4
28973,2
28974,10
28975,1
28976,5
28977,6
28978,0
28979,6
28980,1
28981,1
28982,4
28983,2
28984,3
28985,0
28986,10
28987,1
28988,4
28989,1
28990,2
28991,4
28992,4
28993,1
28994,6
28995,10
28996,6
28997,4
28998,4
28999,2
29000,2
29001,4
29002,6
29003,0
29004,14
29005,2
29006,1
29007,0
29008,1
29009,7
29010,7
29011,6
29012,0
29013,4
29014,6
29015,2
29016,6
29017,2
29018,0
29019,6
29020,10
29021,0
29022,5
29023,2
29024,2
29025,0
29026,0
29027,0
29028,10
29029,10
29030,6
29031,1
29032,6
29033,4
29034,2
29035,1
29036,4
29037,0
29038,4
29039,6
29040,10
29041,0
29042,4
29043,7
29044,1
29045,0
29046,5
29047,10
29048,6
29049,2
29050,6
29051,6
29052,4
29053,6
29054,6
29055,6
29056,10
29057,6
29058,10
29059,4
29060,10
29061,0
29062,1
29063,0
29064,10
29065,6
29066,4
29067,10
29068,1
29069,2
29070,4
29071,3
29072,4
29073,0
29074,5
29075,2
29076,0
29077,0
29078,6
29079,2
29080,1
29081,2
29082,6
29083,4
29084,0
29085,1
29086,1
29087,6
29088,0
29089,1
29090,10
29091,3
29092,0
29093,10
29094,1
29095,3
29096,0
29097,4
29098,2
29099,0
29100,10
29101,5
29102,2
29103,1
29104,6
29105,5
29106,4
29107,3
29108,2
29109,2
29110,1
29111,4
29112,10
29113,0
29114,2
29115,6
29116,1
29117,0
29118,4
29119,1
29120,0
29121,1
29122,2
29123,9
29124,10
29125,10
29126,0
29127,0
29128,1
29129,4
29130,10
29131,10
29132,10
29133,1
29134,0
29135,10
29136,2
29137,0
29138,2
29139,4
29140,4
29141,0
29142,2
29143,0
29144,4
29145,1
29146,2
29147,6
29148,4
29149,4
29150,4
29151,4
29152,6
29153,10
29154,6
29155,2
29156,0
29157,2
29158,3
29159,4
29160,4
29161,5
29162,6
29163,10
29164,6
29165,0
29166,4
29167,2
29168,3
29169,6
29170,1
29171,10
29172,2
29173,0
29174,6
29175,6
29176,10
29177,4
29178,10
29179,10
29180,10
29181,10
29182,0
29183,8
29184,6
29185,2
29186,6
29187,1
29188,10
29189,10
29190,3
29191,6
29192,4
29193,6
29194,2
29195,0
29196,3
29197,6
29198,3
29199,2
29200,14
29201,0
29202,3
29203,3
29204,2
29205,1
29206,0
29207,2
29208,10
29209,10
29210,0
29211,2
29212,4
29213,4
29214,2
29215,6
29216,0
29217,4
29218,5
29219,10
29220,3
29221,4
29222,2
29223,10
29224,2
29225,1
29226,2
29227,14
29228,4
29229,2
29230,1
29231,6
29232,2
29233,2
29234,10
29235,6
29236,10
29237,10
29238,4
29239,2
29240,4
29241,1
29242,3
29243,1
29244,6
29245,4
29246,2
29247,0
29248,6
29249,0
29250,0
29251,6
29252,4
29253,6
29254,10
29255,10
29256,7
29257,1
29258,6
29259,6
29260,4
29261,9
29262,10
29263,6
29264,2
29265,10
29266,2
29267,3
29268,0
29269,6
29270,1
29271,4
29272,6
29273,4
29274,1
29275,1
29276,0
29277,6
29278,3
29279,2
29280,0
29281,6
29282,2
29283,1
29284,4
29285,1
29286,1
29287,2
29288,1
29289,6
29290,0
29291,1
29292,6
29293,4
29294,3
29295,4
29296,7
29297,10
29298,10
29299,0
29300,0
29301,2
29302,7
29303,1
29304,3
29305,5
29306,0
29307,10
29308,1
29309,6
29310,1
29311,4
29312,1
29313,0
29314,8
29315,2
29316,4
29317,10
29318,2
29319,9
29320,2
29321,3
29322,2
29323,1
29324,6
29325,0
29326,4
29327,10
29328,6
29329,0
29330,0
29331,10
29332,1
29333,1
29334,6
29335,1
29336,0
29337,0
29338,1
29339,6
29340,3
29341,7
29342,4
29343,1
29344,2
29345,10
29346,10
29347,4
29348,4
29349,4
29350,6
29351,8
29352,4
29353,0
29354,1
29355,4
29356,6
29357,2
29358,10
29359,5
29360,4
29361,1
29362,0
29363,4
29364,4
29365,10
29366,4
29367,4
29368,2
29369,5
29370,4
29371,10
29372,1
29373,1
29374,0
29375,1
29376,6
29377,3
29378,10
29379,1
29380,4
29381,0
29382,4
29383,1
29384,4
29385,2
29386,6
29387,2
29388,6
29389,0
29390,4
29391,1
29392,1
29393,10
29394,3
29395,4
29396,2
29397,10
29398,0
29399,2
29400,6
29401,5
29402,5
29403,2
29404,0
29405,0
29406,2
29407,0
29408,2
29409,1
29410,0
29411,3
29412,4
29413,2
29414,10
29415,4
29416,2
29417,2
29418,0
29419,10
29420,0
29421,4
29422,4
29423,1
29424,14
29425,2
29426,10
29427,0
29428,0
29429,10
29430,4
29431,0
29432,10
29433,1
29434,0
29435,0
29436,0
29437,10
29438,6
29439,1
29440,0
29441,2
29442,6
29443,6
29444,8
29445,4
29446,2
29447,2
29448,4
29449,6
29450,3
29451,10
29452,3
29453,6
29454,6
29455,3
29456,1
29457,2
29458,2
29459,4
29460,5
29461,3
29462,0
29463,2
29464,10
29465,0
29466,3
29467,2
29468,0
29469,4
29470,11
29471,6
29472,2
29473,10
29474,0
29475,1
29476,0
29477,2
29478,0
29479,10
29480,6
29481,3
29482,1
29483,7
29484,0
29485,0
29486,4
29487,0
29488,0
29489,10
29490,0
29491,1
29492,2
29493,4
29494,10
29495,4
29496,0
29497,10
29498,9
29499,4
29500,6
29501,5
29502,10
29503,10
29504,10
29505,2
29506,11
29507,6
29508,10
29509,6
29510,2
29511,1
29512,2
29513,1
29514,0
29515,2
29516,2
29517,2
29518,1
29519,2
29520,4
29521,11
29522,4
29523,10
29524,4
29525,3
29526,4
29527,6
29528,1
29529,2
29530,2
29531,2
29532,3
29533,2
29534,2
29535,0
29536,1
29537,6
29538,6
29539,6
29540,4
29541,6
29542,6
29543,2
29544,6
29545,6
29546,2
29547,2
29548,4
29549,2
29550,0
29551,4
29552,1
29553,1
29554,0
29555,6
29556,4
29557,0
29558,0
29559,0
29560,6
29561,1
29562,5
29563,0
29564,3
29565,10
29566,0
29567,0
29568,6
29569,6
29570,5
29571,2
29572,10
29573,8
29574,0
29575,10
29576,1
29577,0
29578,4
29579,1
29580,10
29581,6
29582,2
29583,2
29584,0
29585,10
29586,2
29587,1
29588,2
29589,6
29590,0
29591,0
29592,2
29593,3
29594,0
29595,6
29596,10
29597,10
29598,10
29599,2
29600,4
29601,0
29602,7
29603,7
29604,10
29605,6
29606,10
29607,6
29608,1
29609,1
29610,2
29611,10
29612,6
29613,2
29614,10
29615,0
29616,0
29617,6
29618,6
29619,6
29620,1
29621,5
29622,1
29623,4
29624,10
29625,4
29626,4
29627,1
29628,2
29629,3
29630,6
29631,1
29632,6
29633,2
29634,1
29635,1
29636,0
29637,4
29638,10
29639,0
29640,1
29641,2
29642,0
29643,10
29644,1
29645,1
29646,2
29647,0
29648,2
29649,10
29650,10
29651,2
29652,6
29653,6
29654,10
29655,6
29656,0
29657,9
29658,6
29659,2
29660,1
29661,2
29662,2
29663,2
29664,2
29665,1
29666,10
29667,6
29668,1
29669,3
29670,3
29671,4
29672,2
29673,9
29674,6
29675,1
29676,2
29677,12
29678,4
29679,6
29680,6
29681,1
29682,10
29683,0
29684,0
29685,2
29686,4
29687,4
29688,6
29689,0
29690,10
29691,8
29692,0
29693,1
29694,3
29695,10
29696,6
29697,10
29698,12
29699,10
29700,4
29701,6
29702,6
29703,2
29704,6
29705,5
29706,5
29707,0
29708,2
29709,0
29710,0
29711,4
29712,4
29713,10
29714,7
29715,6
29716,5
29717,2
29718,10
29719,6
29720,6
29721,1
29722,6
29723,6
29724,2
29725,0
29726,4
29727,4
29728,10
29729,1
29730,1
29731,4
29732,0
29733,6
29734,0
29735,2
29736,2
29737,2
29738,1
29739,0
29740,4
29741,2
29742,6
29743,0
29744,0
29745,6
29746,1
29747,2
29748,4
29749,4
29750,10
29751,3
29752,6
29753,4
29754,6
29755,10
29756,10
29757,2
29758,0
29759,2
29760,4
29761,0
29762,1
29763,3
29764,2
29765,10
29766,3
29767,1
29768,4
29769,4
29770,6
29771,8
29772,1
29773,10
29774,9
29775,1
29776,4
29777,6
29778,4
29779,0
29780,6
29781,6
29782,4
29783,10
29784,10
29785,10
29786,2
29787,4
29788,7
29789,10
29790,2
29791,1
29792,1
29793,4
29794,2
29795,8
29796,0
29797,10
29798,10
29799,0
29800,7
29801,2
29802,0
29803,1
29804,4
29805,4
29806,6
29807,1
29808,9
29809,6
29810,6
29811,1
29812,1
29813,1
29814,1
29815,4
29816,6
29817,3
29818,1
29819,1
29820,2
29821,6
29822,4
29823,4
29824,0
29825,6
29826,2
29827,10
29828,8
29829,0
29830,2
29831,2
29832,10
29833,10
29834,6
29835,0
29836,0
29837,0
29838,10
29839,4
29840,2
29841,1
29842,10
29843,6
29844,1
29845,10
29846,6
29847,10
29848,6
29849,2
29850,4
29851,10
29852,1
29853,9
29854,2
29855,4
29856,4
29857,6
29858,2
29859,3
29860,4
29861,1
29862,5
29863,10
29864,6
29865,0
29866,10
29867,10
29868,4
29869,1
29870,0
29871,1
29872,10
29873,2
29874,4
29875,1
29876,2
29877,10
29878,0
29879,4
29880,10
29881,4
29882,9
29883,2
29884,6
29885,4
29886,1
29887,10
29888,10
29889,4
29890,4
29891,1
29892,10
29893,3
29894,0
29895,6
29896,1
29897,1
29898,10
29899,1
29900,4
29901,1
29902,1
29903,1
